ImageId,id
ID_0c6cb4607.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0c6cb4607.png
ID_1fddc15c0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1fddc15c0.png
ID_02de558c5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_02de558c5.png
ID_64ecb1295.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_64ecb1295.png
ID_90db46887.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_90db46887.png
ID_251fa030c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_251fa030c.png
ID_854e17350.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_854e17350.png
ID_a5193db3e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a5193db3e.png
ID_daaa150bf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_daaa150bf.png
ID_886f68ad8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_886f68ad8.png
ID_3ec086562.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3ec086562.png
ID_b722866bc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b722866bc.png
ID_7b1892cc8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7b1892cc8.png
ID_e2ad47062.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e2ad47062.png
ID_ed7253d8c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ed7253d8c.png
ID_83859a816.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_83859a816.png
ID_b60d18007.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b60d18007.png
ID_12d31a37a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_12d31a37a.png
ID_bbf176863.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bbf176863.png
ID_114316892.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_114316892.png
ID_ec372e098.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ec372e098.png
ID_cb071202a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cb071202a.png
ID_1086dd13f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1086dd13f.png
ID_eeadc6601.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eeadc6601.png
ID_711f7c29f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_711f7c29f.png
ID_6f1be7f08.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6f1be7f08.png
ID_58c7010f7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_58c7010f7.png
ID_9b19ad96b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9b19ad96b.png
ID_04a007bfe.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_04a007bfe.png
ID_d705c549b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d705c549b.png
ID_f838f35b7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f838f35b7.png
ID_3e400e9f2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3e400e9f2.png
ID_79d6e93f6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_79d6e93f6.png
ID_1d7abfffb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1d7abfffb.png
ID_b9c935e99.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b9c935e99.png
ID_2db66fd23.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2db66fd23.png
ID_474682dd8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_474682dd8.png
ID_a2e1a2725.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a2e1a2725.png
ID_473de543f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_473de543f.png
ID_29ceaa96b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_29ceaa96b.png
ID_54ed2f279.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_54ed2f279.png
ID_896e2607a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_896e2607a.png
ID_ab50a8ac6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ab50a8ac6.png
ID_ca2c802e6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ca2c802e6.png
ID_01a3312da.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_01a3312da.png
ID_a99e20710.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a99e20710.png
ID_856369a94.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_856369a94.png
ID_62fc1254f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_62fc1254f.png
ID_7fd823827.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7fd823827.png
ID_8528020ee.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8528020ee.png
ID_3c84549c7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3c84549c7.png
ID_cf7c91827.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cf7c91827.png
ID_0d90d4adc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0d90d4adc.png
ID_ffb1eed56.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ffb1eed56.png
ID_32f7337e0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_32f7337e0.png
ID_715086b42.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_715086b42.png
ID_1e99a809e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1e99a809e.png
ID_272fc266e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_272fc266e.png
ID_6cb296717.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6cb296717.png
ID_854e4c91f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_854e4c91f.png
ID_d89119971.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d89119971.png
ID_68b236b5b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_68b236b5b.png
ID_a462d9e95.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a462d9e95.png
ID_df9946d3f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_df9946d3f.png
ID_ebb2bbe58.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ebb2bbe58.png
ID_9a873299b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9a873299b.png
ID_2ff552a8d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2ff552a8d.png
ID_689cae2af.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_689cae2af.png
ID_c676e2c48.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c676e2c48.png
ID_46bd45e56.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_46bd45e56.png
ID_bcfb43285.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bcfb43285.png
ID_0bc787781.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0bc787781.png
ID_7b32caa67.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7b32caa67.png
ID_8345037d3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8345037d3.png
ID_fb45aff65.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fb45aff65.png
ID_4e4cc1b50.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4e4cc1b50.png
ID_58e942158.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_58e942158.png
ID_0cbc86b48.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0cbc86b48.png
ID_37bf6f90f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_37bf6f90f.png
ID_afbc39409.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_afbc39409.png
ID_a0eaf6a81.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a0eaf6a81.png
ID_fdfafd5af.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fdfafd5af.png
ID_e5fa976c0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e5fa976c0.png
ID_bd24c96b6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bd24c96b6.png
ID_6217eece7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6217eece7.png
ID_34e526a85.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_34e526a85.png
ID_6971f2ba2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6971f2ba2.png
ID_b54ba02bb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b54ba02bb.png
ID_7c89487be.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7c89487be.png
ID_2698310ee.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2698310ee.png
ID_23781f957.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_23781f957.png
ID_b25e65c25.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b25e65c25.png
ID_d1364a0b4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d1364a0b4.png
ID_5acfce4d9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5acfce4d9.png
ID_b101ea8f5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b101ea8f5.png
ID_a83a7daab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a83a7daab.png
ID_af68405f5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_af68405f5.png
ID_438a1bc12.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_438a1bc12.png
ID_1e5213dfb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1e5213dfb.png
ID_062eebad2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_062eebad2.png
ID_551847c3e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_551847c3e.png
ID_66e3a46b5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_66e3a46b5.png
ID_3ece7031b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3ece7031b.png
ID_3dcc20385.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3dcc20385.png
ID_5c64ebea5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5c64ebea5.png
ID_ec59e19e1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ec59e19e1.png
ID_9e335d3b1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9e335d3b1.png
ID_346deeb3a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_346deeb3a.png
ID_df96516cc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_df96516cc.png
ID_d3b094763.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d3b094763.png
ID_349191096.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_349191096.png
ID_a1201e23e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a1201e23e.png
ID_017bd788a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_017bd788a.png
ID_9693f147e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9693f147e.png
ID_3d0b6432f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3d0b6432f.png
ID_b25830783.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b25830783.png
ID_b638dc21c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b638dc21c.png
ID_8ae06e625.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8ae06e625.png
ID_330223870.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_330223870.png
ID_270ee0792.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_270ee0792.png
ID_58403ecf5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_58403ecf5.png
ID_acec1cd5e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_acec1cd5e.png
ID_895aad3da.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_895aad3da.png
ID_3426d7fda.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3426d7fda.png
ID_075f1e561.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_075f1e561.png
ID_512053636.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_512053636.png
ID_b0e6926cd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b0e6926cd.png
ID_fe2eb80c2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fe2eb80c2.png
ID_339ba4305.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_339ba4305.png
ID_c43687793.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c43687793.png
ID_4e4b8c7be.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4e4b8c7be.png
ID_fdce8b45d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fdce8b45d.png
ID_27ec8af28.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_27ec8af28.png
ID_8eb35c9c7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8eb35c9c7.png
ID_5d7cff8a5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5d7cff8a5.png
ID_6988227c4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6988227c4.png
ID_1afb2dbed.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1afb2dbed.png
ID_77f6f3b49.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_77f6f3b49.png
ID_3788378f1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3788378f1.png
ID_0beb4899d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0beb4899d.png
ID_4fdbc71c3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4fdbc71c3.png
ID_7a0b05acb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7a0b05acb.png
ID_6c69c29bb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6c69c29bb.png
ID_ee587c7a3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ee587c7a3.png
ID_7c8e8d6f9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7c8e8d6f9.png
ID_9919d7346.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9919d7346.png
ID_b439e7bb3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b439e7bb3.png
ID_d1e98d7bd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d1e98d7bd.png
ID_1678878b5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1678878b5.png
ID_860419ac2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_860419ac2.png
ID_c832ccaba.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c832ccaba.png
ID_08fdfe57b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_08fdfe57b.png
ID_fd47054b5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fd47054b5.png
ID_777e504da.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_777e504da.png
ID_116441e6c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_116441e6c.png
ID_e25e61b35.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e25e61b35.png
ID_44e8b2bbe.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_44e8b2bbe.png
ID_ed2b47555.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ed2b47555.png
ID_0a4674064.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0a4674064.png
ID_396dad9fa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_396dad9fa.png
ID_a99becbea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a99becbea.png
ID_4ebcd0c53.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4ebcd0c53.png
ID_f1b4321ad.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f1b4321ad.png
ID_869b40a3d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_869b40a3d.png
ID_b1fe3f349.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b1fe3f349.png
ID_7fa7f97d6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7fa7f97d6.png
ID_d8fd7f700.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d8fd7f700.png
ID_c2dc17868.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c2dc17868.png
ID_9d807ffc2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9d807ffc2.png
ID_99dba3a8a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_99dba3a8a.png
ID_78348c46e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_78348c46e.png
ID_922a06f72.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_922a06f72.png
ID_47e3a0f03.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_47e3a0f03.png
ID_b225e343c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b225e343c.png
ID_2ee0505fb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2ee0505fb.png
ID_5fac764da.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5fac764da.png
ID_4847f535a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4847f535a.png
ID_299845485.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_299845485.png
ID_cf2b24335.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cf2b24335.png
ID_2c1930116.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2c1930116.png
ID_a868c04c6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a868c04c6.png
ID_2e2b0eee5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2e2b0eee5.png
ID_be42fa6c8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_be42fa6c8.png
ID_a49ab23fd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a49ab23fd.png
ID_cfffc8540.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cfffc8540.png
ID_625f65b82.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_625f65b82.png
ID_1b0cffd1e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1b0cffd1e.png
ID_493e2881b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_493e2881b.png
ID_75ee6ec76.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_75ee6ec76.png
ID_c3d83caca.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c3d83caca.png
ID_3f87f8be9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3f87f8be9.png
ID_aa23f6db9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aa23f6db9.png
ID_f805b8332.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f805b8332.png
ID_7f143dc32.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7f143dc32.png
ID_33318d3b8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_33318d3b8.png
