ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432, -1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844, -1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552, -1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858, 299265 2 1020 5 1015 9 1010 14 1007 16 1005 18 1003 20 1002 19 1003 20 1001 21 1001 23 1000 23 1000 23 1000 22 1001 21 1002 20 1002 21 1001 22 1000 23 999 24 998 25 997 25 998 25 997 25 998 25 997 25 998 24 998 26 997 26 997 26 997 26 997 26 997 23 1000 23 1001 22 1001 21 1002 20 1002 19 1004 18 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 18 1005 18 1006 17 1006 17 1006 17 1007 16 1007 16 1008 16 1006 17 1004 19 1003 21 1002 21 1002 22 1002 21 1003 21 1003 20 1004 19 1005 18 1005 18 1006 16 1007 15 1008 14 1010 13 1010 13 1010 14 1010 13 1010 14 1009 14 1009 15 1008 16 1007 16 1007 17 1006 17 1006 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 16 1007 16 1007 16 1007 17 1006 17 1005 18 1005 18 1005 18 1005 18 1004 20 1003 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1001 23 1000 24 1000 24 999 25 998 26 997 27 996 28 995 29 994 30 993 30 992 31 992 32 991 32 991 33 989 34 989 35 988 35 988 36 986 37 986 38 984 39 984 40 983 40 983 40 983 41 981 42 981 42 981 43 980 43 980 44 979 44 979 45 979 45 978 45 978 46 977 46 977 47 977 46 977 46 978 45 978 45 979 44 979 44 980 43 981 42 981 43 981 42 981 42 982 40 984 39 985 38 985 38 986 38 986 37 987 37 987 36 988 36 988 35 989 35 989 34 990 34 989 34 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 29 995 29 996 27 997 27 997 27 998 26 998 26 999 26 999 25 999 25 1000 25 1000 24 1000 25 1000 24 1001 24 1001 23 1001 24 1001 23 1002 23 1002 22 1003 22 1002 22 1003 21 1004 20 1005 19 1007 17 1008 17 1008 16 1009 15 1010 14 1011 12 1014 10 1016 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110, -1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, -1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250, -1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519, -1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010, -1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807, 253119 9 1012 13 1009 16 1006 17 1005 19 1004 19 1003 20 1002 21 1002 21 1002 21 1001 22 1001 22 1000 22 1000 22 1001 22 1000 23 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 998 25 998 25 998 25 998 25 998 25 998 26 997 26 997 26 996 28 995 28 995 28 995 28 995 28 995 29 993 30 993 30 993 31 992 31 992 32 991 32 990 33 990 34 989 34 989 35 989 34 989 34 989 35 989 34 989 35 988 35 988 35 988 36 987 36 987 37 986 38 986 37 986 38 985 38 986 38 985 38 985 39 985 39 984 39 984 40 983 41 982 41 983 41 982 42 982 42 981 42 982 42 981 43 981 42 981 43 981 42 981 43 980 43 981 43 980 43 980 44 980 44 979 44 980 44 979 44 980 44 980 43 980 44 980 43 981 43 980 43 981 43 981 42 981 43 981 43 980 44 980 43 981 43 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 44 980 44 979 45 979 44 980 44 980 44 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 979 45 980 44 980 44 980 44 979 45 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 42 981 43 981 43 981 42 982 42 982 42 982 42 982 41 983 41 983 41 983 40 984 40 984 39 985 39 985 39 986 37 987 37 987 37 987 36 988 36 989 35 989 35 989 35 990 33 991 33 991 33 992 31 995 28 997 27 998 26 999 24 1001 23 1001 22 1002 21 1004 19 1007 16 1010 11 1019 3
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423, 606405 1 1020 7 1015 10 1012 12 1011 15 1007 18 1005 20 1002 22 1001 23 1000 24 998 26 997 27 996 28 995 29 994 29 994 30 993 31 992 31 993 30 993 31 993 30 993 31 992 31 993 31 992 31 993 31 992 31 992 31 993 31 992 31 993 30 993 31 992 32 992 31 992 32 992 31 992 32 992 32 991 32 992 32 992 32 991 33 991 32 991 33 991 33 990 34 990 33 991 33 990 34 990 34 989 34 990 34 990 33 991 33 990 33 991 33 991 33 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 993 32 992 32 992 32 992 32 993 31 993 31 993 32 992 32 993 31 993 31 993 32 992 32 993 31 993 31 993 32 993 31 993 31 993 31 993 32 993 31 993 31 994 30 994 30 994 30 995 29 995 30 994 30 994 30 995 30 994 30 994 30 995 30 994 30 995 30 994 30 995 30 994 31 994 30 994 31 993 32 993 32 992 32 993 32 992 33 992 33 991 34 991 33 992 33 991 34 991 34 990 35 990 35 990 35 990 34 990 35 990 35 990 35 989 36 989 36 989 36 988 37 988 36 989 36 989 35 990 35 990 35 990 34 991 34 991 34 990 35 990 35 990 34 991 34 991 34 990 35 990 35 990 34 991 34 990 35 990 35 991 34 991 34 991 33 992 33 993 32 993 32 993 32 993 32 994 31 994 31 994 31 994 31 995 31 994 31 995 30 995 30 996 29 996 29 997 28 997 28 997 28 998 28 997 28 998 27 998 27 999 26 1000 25 1000 25 1001 25 1000 25 1001 24 1001 24 1002 24 1002 23 1002 23 1003 23 1003 23 1003 22 1003 22 1004 21 1005 20 1005 21 1005 20 1005 22 1004 24 1001 24 1001 24 1002 22 1004 20 1006 18 1008 15 1012 11 1017 4
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864, -1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294, -1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230, -1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872, -1
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204, 179405 3 1017 8 1013 12 1010 13 1008 15 1007 16 1006 16 1006 16 1006 17 1005 18 1004 19 1002 20 1002 20 1002 21 1002 21 1000 23 999 24 999 24 999 24 998 25 997 26 997 26 996 26 996 27 995 27 996 27 995 28 994 28 995 28 994 29 994 28 995 28 995 28 994 29 994 29 994 28 995 28 994 28 994 29 994 29 994 29 994 29 993 30 993 30 993 29 993 30 993 30 993 30 993 30 993 29 993 30 993 30 992 30 993 29 993 30 993 30 993 31 991 32 991 32 990 33 990 33 990 33 989 34 989 34 989 35 988 35 988 35 988 36 987 36 987 36 987 36 987 37 986 37 987 37 986 37 987 36 987 36 987 36 987 36 988 35 988 35 988 35 988 36 988 35 988 35 989 35 988 35 988 35 989 34 989 35 988 35 989 35 988 35 988 35 989 35 988 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 988 35 989 35 988 35 989 34 989 35 989 34 990 34 989 34 990 34 989 34 990 34 989 34 990 34 990 34 989 35 989 35 989 34 989 35 989 35 988 36 988 35 988 36 988 36 988 36 987 36 988 36 988 36 987 36 988 36 987 37 987 36 987 37 987 37 986 38 986 38 985 38 986 38 986 37 986 38 986 38 985 38 985 39 985 38 986 38 985 39 985 38 985 39 985 39 984 40 984 39 985 39 984 40 984 39 985 39 984 39 985 39 985 39 984 39 985 39 985 38 985 38 986 38 986 37 987 37 986 38 986 37 987 37 987 37 987 36 988 36 988 35 989 35 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 31 993 31 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 997 27 997 27 998 27 998 26 998 26 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1004 20 1004 20 1005 20 1005 19 1006 18 1007 17 1008 16 1008 16 1009 14 1011 13 1012 11 1014 4 1 4
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249, -1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867, -1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240, -1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453, -1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175, -1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009, -1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929, 141610 2 1019 6 1016 9 1013 11 1010 13 1010 14 1009 14 1008 15 1008 14 1008 15 1007 16 1006 16 1005 18 1004 19 1004 19 1003 20 1002 21 1001 21 1001 22 1000 23 998 25 997 26 997 26 997 25 997 25 998 24 999 24 998 25 998 24 999 24 999 24 999 24 999 23 1000 23 1000 22 1000 23 1000 22 1001 22 1001 22 1002 21 1002 20 1003 19 1004 19 1005 18 1005 18 1005 18 1005 19 1004 19 1005 17 1006 17 1006 17 1006 17 1007 16 1007 16 1007 16 1007 16 1007 16 1008 15 1008 15 1008 14 1010 13 1010 13 1011 12 1011 12 1012 10 1014 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856, -1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488, -1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522, -1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448, 718032 5 1016 9 1013 12 1011 15 1008 17 1005 20 1002 23 999 26 997 27 996 29 994 30 993 31 992 32 991 34 990 34 989 35 989 34 989 35 989 35 988 35 989 35 988 35 988 36 988 35 988 36 988 35 988 36 988 36 987 37 987 36 987 37 987 37 987 37 986 38 986 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 981 43 980 45 979 45 979 46 978 46 978 47 977 47 977 48 977 47 977 48 976 48 977 47 977 48 977 47 977 47 977 47 978 47 977 47 978 46 978 47 978 46 978 47 977 48 977 47 977 48 977 48 976 49 976 48 976 49 976 48 976 48 977 48 976 49 976 49 975 50 975 51 973 52 973 52 972 52 973 53 971 54 971 53 972 53 971 54 971 54 971 53 971 54 971 55 970 55 969 56 969 57 967 58 967 58 966 59 966 59 966 59 965 60 965 60 965 60 965 60 964 61 964 61 963 61 964 61 964 61 964 61 964 61 964 61 964 61 964 61 964 60 965 60 965 60 965 60 965 60 965 60 965 59 966 59 966 59 966 59 965 60 965 61 965 60 965 60 965 60 965 60 965 60 965 61 964 61 964 61 964 61 963 62 963 62 963 63 962 63 962 65 960 67 958 68 957 69 956 69 956 70 955 71 954 72 954 72 953 73 952 74 951 75 951 75 950 75 949 77 948 78 947 79 946 80 946 80 945 81 943 84 941 84 941 85 940 87 938 88 938 88 937 89 937 90 935 91 935 93 932 95 930 96 930 96 929 97 929 97 929 97 929 98 927 98 928 99 926 100 927 100 926 104 923 104 922 104 922 104 923 103 924 102 925 101 926 100 927 99 928 98 928 98 929 97 930 97 928 99 928 98 929 98 928 98 928 99 927 98 929 97 929 97 930 96 931 95 932 94 933 94 934 93 933 94 933 95 931 96 930 96 930 95 932 95 931 96 931 97 930 98 928 101 926 102 925 101 927 100 930 96 934 92 938 88 938 88 939 88 939 87 939 86 941 85 942 84 944 82 945 81 946 79 948 78 950 76 954 71 956 69 959 66 962 64 965 60 968 58 972 54 977 48 981 43 988 35 1000 10
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555, -1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748, 310478 4 1018 7 1015 9 1012 12 1010 14 1009 14 1007 17 1006 17 1005 18 1005 18 1005 19 1004 20 1002 21 1002 22 1000 23 1000 24 999 24 999 25 998 26 997 26 997 26 997 27 996 27 996 28 995 28 995 28 994 30 993 30 993 30 993 30 993 30 992 31 992 31 992 32 992 31 992 31 992 32 991 32 991 33 990 33 991 33 990 33 990 34 990 34 989 35 988 35 989 35 988 35 988 35 989 35 988 35 988 36 988 36 988 35 988 36 988 35 988 36 988 36 987 36 988 36 987 37 986 37 987 37 986 38 986 38 985 39 984 39 985 39 984 40 984 40 983 41 982 42 982 42 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 979 45 979 46 978 46 978 46 978 46 979 46 978 46 978 46 978 47 977 47 977 48 977 47 977 47 977 48 977 47 977 47 977 48 977 47 977 48 976 48 976 48 977 48 976 48 976 48 976 49 975 49 975 49 975 49 976 49 975 49 976 48 977 47 979 46 986 38 988 36 989 34 992 31 995 25 1002 20 1011 12 1018 2
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026, -1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401, -1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286, -1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340, 663908 6 1011 17 9 9 986 24 2 17 979 51 971 55 963 63 958 67 955 72 951 74 949 76 948 79 944 82 941 85 938 87 936 89 933 93 928 97 924 103 919 107 915 113 909 123 900 128 894 134 888 140 882 143 877 149 873 153 869 156 866 159 864 161 846 9 6 164 841 184 837 188 835 189 834 191 827 1 3 193 817 208 814 210 812 213 810 214 809 216 808 216 807 218 806 218 806 219 805 219 806 219 806 218 806 219 806 218 806 218 807 217 807 218 807 217 807 217 808 217 808 216 809 215 809 216 809 215 810 214 811 213 812 212 813 211 814 211 814 210 815 209 816 208 818 206 819 205 821 204 821 203 822 202 823 201 825 199 827 197 830 194 832 192 835 189 837 186 840 184 842 182 844 180 846 178 848 176 849 175 851 173 853 170 855 169 857 167 860 163 863 160 866 158 868 155 871 153 873 150 876 147 879 145 881 143 883 140 887 137 889 134 893 131 895 129 897 127 899 125 901 123 903 121 905 120 906 118 908 116 910 114 912 112 913 112 914 110 916 109 916 108 918 107 919 106 919 106 920 105 920 105 921 104 922 105 920 105 921 106 920 105 921 104 922 103 923 102 924 101 926 99 928 96 932 38 15 3 3 34 943 17 36 28 999 24 1002 21 1007 14
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389, -1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579, -1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283, -1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594, -1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690, 615631 15 1003 40 973 56 964 63 954 74 944 85 937 89 934 91 931 94 929 97 926 99 924 102 921 104 919 107 916 109 914 111 912 114 909 117 906 119 905 119 904 121 903 121 902 123 900 124 900 124 899 126 898 126 897 127 896 129 895 129 894 131 893 131 892 133 891 133 890 134 889 135 889 136 887 137 887 138 885 139 885 139 885 139 884 140 884 140 883 141 883 141 883 140 883 141 883 141 883 140 884 140 884 140 884 139 884 140 884 139 885 139 885 138 886 137 887 136 888 135 889 135 889 134 890 133 891 133 891 132 892 132 892 131 893 130 894 128 896 128 896 127 897 126 898 125 899 123 901 122 902 121 903 120 904 118 907 116 908 115 909 114 910 113 911 112 912 111 913 110 914 109 916 107 917 106 918 105 919 104 920 102 923 100 924 99 925 98 927 96 928 95 929 95 929 94 930 93 932 92 932 92 932 91 933 91 934 90 934 90 934 90 935 90 934 91 934 91 933 91 933 91 933 91 934 90 934 91 933 91 934 93 931 94 930 95 930 94 930 94 930 95 930 94 930 95 930 94 930 95 929 95 930 95 929 95 929 96 929 95 929 96 929 96 928 96 929 96 928 96 929 95 929 96 929 95 929 96 929 95 929 96 929 95 930 94 930 94 930 95 930 94 930 95 930 94 930 94 930 94 931 94 931 93 931 93 932 93 931 93 932 92 932 93 932 92 933 91 933 92 933 91 933 92 933 91 933 92 933 91 934 91 934 90 934 91 934 90 935 90 934 90 935 90 935 89 936 89 935 90 935 89 936 89 936 89 936 89 935 90 935 90 934 91 934 91 933 92 933 92 933 93 932 93 933 92 933 92 933 92 933 91 934 91 934 91 934 90 935 90 935 90 935 91 934 91 934 91 934 91 934 91 934 91 934 91 934 91 935 89 936 89 936 89 936 89 937 88 937 88 938 86 939 86 939 86 939 86 940 85 940 85 941 83 942 84 942 83 942 83 943 82 943 82 944 81 944 81 944 81 945 80 946 80 945 81 944 82 944 82 943 82 944 81 944 81 945 80 946 79 946 80 945 80 946 80 945 80 945 80 945 80 946 80 946 79 946 80 946 79 946 80 946 80 945 80 945 81 945 81 945 81 944 81 944 83 943 82 944 81 944 81 944 82 944 81 945 81 945 80 945 81 944 82 944 81 944 81 944 81 945 81 945 81 944 81 944 83 943 83 942 84 941 85 940 85 941 85 940 85 941 85 940 86 940 85 941 84 941 84 942 83 943 82 944 81 944 82 944 81 945 81 946 79 947 78 948 77 950 75 952 74 953 72 954 71 955 71 956 70 956 70 956 69 961 64 964 62 966 59 969 56 971 56 971 55 972 54 973 53 973 53 974 53 974 53 973 52 975 50 976 49 977 47 981 42 986 38 989 34 993 31 996 27 1002 21 1007 14 1016 2
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533, -1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707, 161514 12 963 74 918 1 11 100 887 140 33 1 1 13 821 159 20 52 767 188 6 73 743 288 728 299 717 309 708 317 700 325 692 333 684 340 678 346 674 352 664 361 655 374 642 385 630 395 620 404 604 423 587 445 574 452 565 461 555 471 549 476 543 482 538 487 533 492 529 496 525 499 522 503 518 506 516 508 513 511 510 514 508 516 506 517 505 518 505 519 503 520 501 521 501 522 501 521 501 522 500 521 501 519 504 518 504 516 506 515 507 514 508 514 509 512 510 511 511 510 512 510 512 511 510 513 509 513 509 514 508 512 510 512 510 512 511 511 511 511 511 511 511 512 510 513 509 514 508 514 508 515 508 512 510 511 511 510 512 508 514 508 514 508 514 507 515 506 516 505 517 505 517 505 517 506 517 505 517 506 517 270 6 228 518 261 28 11 55 149 519 253 107 144 518 239 127 137 519 236 139 126 522 228 153 101 9 9 522 222 164 96 15 3 523 220 170 90 543 218 176 12 13 59 544 217 207 53 546 215 213 48 546 212 224 39 548 206 237 27 553 201 821 196 827 193 830 191 832 162 861 157 866 155 868 152 871 151 871 150 873 150 873 148 875 147 876 146 877 145 878 143 880 142 881 138 885 134 889 131 893 128 895 126 897 124 900 121 902 119 904 117 907 115 908 112 911 110 913 109 914 108 916 105 918 104 919 104 920 102 921 101 922 100 924 99 924 98 926 97 926 96 928 95 928 95 928 94 930 93 931 91 932 91 933 89 934 88 936 87 936 87 937 86 937 85 939 84 940 83 940 83 941 82 942 81 943 81 942 81 943 80 944 79 945 79 944 79 945 77 947 76 948 75 948 75 949 73 951 72 952 71 953 70 954 69 955 68 956 67 956 67 957 67 957 66 958 65 959 65 959 64 960 64 960 63 961 63 961 62 962 62 962 61 963 60 964 60 964 59 964 60 964 59 965 59 965 59 965 58 966 58 966 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 969 55 969 55 969 55 970 54 970 54 970 54 971 53 971 53 971 52 973 51 973 51 973 51 974 50 974 50 974 50 974 50 975 49 975 49 975 49 976 48 976 48 976 48 977 47 978 46 978 46 979 46 979 45 979 45 980 44 980 44 981 43 982 42 983 41 983 42 983 41 984 40 985 40 985 39 985 39 986 38 987 38 987 37 988 36 989 35 990 34 991 32 994 30 996 28 998 26 1000 24 1001 23 1003 20 1005 18 1008 15 1012 5
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829, -1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767, -1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727, -1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095, -1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542, -1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147, -1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224, -1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021, -1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792, -1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758, -1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387, 597103 5 1 1 1014 21 1002 25 998 29 995 31 992 34 989 38 986 43 980 47 977 49 974 53 6 10 955 72 952 76 948 80 943 82 942 85 939 98 926 115 908 118 906 119 905 120 904 121 903 122 902 124 900 126 5 10 883 142 882 143 880 145 879 147 877 149 875 150 874 151 873 153 871 155 869 161 863 169 855 172 852 175 14 2 833 195 829 198 826 205 819 206 818 207 817 208 816 210 814 211 813 213 811 215 810 215 809 217 807 218 807 219 805 220 804 221 804 221 803 222 803 222 803 221 804 221 803 221 804 220 805 220 804 220 805 220 805 219 806 219 805 219 806 218 807 218 807 217 808 217 807 217 808 216 809 216 809 215 810 214 811 214 811 213 812 213 812 212 812 212 813 212 813 211 814 211 814 210 815 210 815 209 816 208 816 208 817 207 818 206 820 204 821 202 824 200 825 198 827 197 828 195 830 194 831 193 832 192 833 191 834 190 836 188 837 187 838 186 839 185 841 183 842 182 843 181 844 180 845 179 845 179 846 178 847 177 848 176 849 175 850 174 851 173 852 172 853 171 854 170 855 169 856 168 857 167 859 165 861 164 861 163 865 159 867 158 868 156 870 155 871 153 872 153 872 152 873 152 874 151 874 151 875 149 877 148 879 145 881 144 882 142 884 141 885 140 886 138 890 134 892 133 895 130 897 127 901 124 902 122 908 116 911 113 914 111 916 108 919 106 921 103 923 101 926 98 928 95 932 92 934 89 937 87 940 83 944 80 946 78 950 74 953 71 955 68 959 65 963 61 967 56 972 51 977 45 986 38 996 27 1004 19 1009 14 1014 8
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578, -1
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844, -1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862, -1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282, -1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782, -1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387, -1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310, -1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889, -1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795, -1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380, -1
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524, -1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760, -1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940, -1
