ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432, -1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844, -1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552, -1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858, 278820 6 1016 7 1016 6 1017 6 1017 6 1017 6 1016 6 1014 9 1013 10 1014 6 1018 3 1020 3 1019 3 1017 6 1013 11 1009 15 1007 14 1009 12 1010 12 1009 13 1007 16 1006 17 1004 18 1003 20 1003 20 1002 20 1002 21 1001 22 1000 22 1000 23 999 24 998 25 998 24 999 23 999 22 1000 22 1001 22 1000 23 999 24 998 25 998 25 998 24 998 25 998 25 997 26 997 26 997 26 996 27 996 27 996 27 996 26 997 27 995 28 994 29 994 29 993 30 993 30 993 30 992 31 992 31 992 31 992 29 994 28 995 28 995 28 995 28 995 28 995 28 995 28 996 28 994 29 994 29 994 30 993 30 993 31 992 31 992 31 993 30 993 30 993 30 994 29 994 29 994 29 994 29 995 28 995 28 995 29 995 28 995 28 995 28 995 29 994 29 994 30 993 30 994 29 994 30 993 30 994 29 994 29 995 28 995 28 995 28 996 27 996 27 996 27 997 27 996 27 997 27 996 26 997 26 998 26 997 26 997 26 997 26 998 25 998 25 999 25 998 25 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 25 999 24 999 25 999 25 998 25 998 25 998 25 999 24 999 25 998 25 998 25 998 25 998 26 997 26 997 26 997 27 996 27 994 29 993 30 993 31 992 31 991 33 990 33 990 34 989 34 989 35 988 35 988 36 987 37 986 37 986 38 985 38 985 37 986 36 987 36 988 35 988 36 988 34 989 34 990 33 991 32 991 31 992 31 993 30 993 29 995 28 996 28 996 27 996 27 997 27 997 26 998 26 998 26 998 25 999 25 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 18 1007 17 1008 16 1008 17 1008 16 1009 16 1009 15 1010 14 1010 14 1011 13 1013 11 1014 10 1016 8 1017 7 1018 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110, -1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, -1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250, -1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519, -1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010, -1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807, 255168 4 1017 8 1013 11 1011 13 1009 15 1007 16 1006 18 1004 19 1004 18 1005 18 1004 18 1005 18 1004 19 1004 19 1003 20 1003 20 1003 20 1002 20 1003 20 1003 20 1003 20 1003 20 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 24 999 24 999 24 999 24 999 25 998 25 998 26 996 27 996 27 996 27 996 28 995 28 994 29 994 30 992 31 992 31 992 32 991 32 991 33 991 32 991 33 990 33 990 34 989 34 989 35 988 36 987 36 987 37 987 36 987 37 987 37 986 37 986 38 986 37 986 38 985 39 984 40 984 39 984 40 984 40 983 41 983 41 982 41 983 41 982 42 982 42 981 42 981 43 981 43 980 43 980 44 980 43 980 44 980 43 980 43 981 42 982 42 981 43 981 42 982 42 981 42 982 42 982 41 983 41 982 41 983 41 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 43 980 43 981 43 981 42 981 43 981 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 43 981 43 981 43 981 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 982 42 983 40 984 40 984 39 985 38 986 38 986 38 986 38 986 37 988 36 988 36 988 36 988 35 990 34 990 34 990 34 990 34 991 33 991 33 992 31 993 31 995 28 997 27 998 26 999 25 999 24 1001 23 1002 21 1004 18 1007 16 1009 14 1011 9 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423, 605379 6 1016 9 1013 12 1011 15 1008 16 1006 19 1004 21 1002 23 1000 24 999 24 999 25 997 26 997 27 996 27 997 27 996 27 996 28 995 28 995 29 995 28 995 29 994 30 993 30 994 30 993 30 993 30 993 31 993 30 993 30 993 30 994 30 993 30 994 30 993 31 993 30 993 31 993 30 993 31 993 31 992 32 992 31 992 32 992 32 991 32 992 32 991 33 991 33 991 32 991 33 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 32 992 32 993 31 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 32 992 32 993 31 993 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 30 994 30 994 30 995 29 995 30 994 30 995 29 995 29 995 30 995 29 995 30 995 29 995 30 995 30 995 29 995 30 995 30 994 31 993 31 994 31 993 32 993 32 993 32 992 33 992 32 992 33 992 33 992 33 991 34 991 34 991 33 992 33 991 34 991 34 991 34 990 35 990 35 990 35 989 35 990 35 990 34 991 34 991 34 990 34 991 34 991 34 991 33 992 33 992 33 992 33 992 32 993 32 993 32 993 32 993 32 992 32 994 31 994 31 994 31 994 31 995 29 996 29 996 29 996 29 997 28 997 28 997 28 997 29 997 28 997 28 998 27 998 28 998 27 998 27 999 26 999 26 999 26 1000 26 999 26 999 26 1000 25 1001 24 1001 24 1001 25 1001 24 1002 24 1001 24 1001 25 1001 23 1003 23 1002 23 1003 22 1004 21 1004 22 1004 21 1004 21 1005 20 1006 19 1007 18 1007 19 1007 18 1008 19 1006 21 1005 20 1006 18 1009 15 1013 11 1015 9 1019 5
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864, -1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294, -1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230, -1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872, -1
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204, 122260 17 1002 23 979 45 974 50 969 54 966 57 964 59 961 62 959 64 958 65 957 63 959 62 960 61 961 60 962 59 963 59 964 58 964 58 965 54 967 55 968 55 967 54 968 44 6 1 971 44 979 44 977 44 978 43 980 41 982 40 983 37 986 33 991 9 3 15 998 7 6 5 1006 6 1020 2 39791 3 1020 4 1018 6 1016 7 1015 9 1013 11 1010 14 1008 16 1007 17 1005 18 1005 17 1006 18 1004 19 1003 20 1002 20 1003 21 1001 21 1002 21 1002 20 1003 20 1003 19 1003 20 1003 20 1002 21 1002 21 1001 22 1000 22 1000 23 1000 23 999 24 999 24 999 24 999 23 1000 23 999 23 1000 23 999 23 1000 23 999 24 999 24 999 24 998 26 996 27 996 27 995 29 994 29 994 29 993 31 992 31 992 31 992 31 992 32 991 32 991 32 991 33 990 33 990 33 990 33 990 33 990 33 991 33 990 33 990 33 991 32 991 33 990 33 990 33 991 32 991 32 991 33 990 33 991 32 991 33 990 33 990 34 989 34 990 34 989 34 990 33 991 33 990 33 991 33 991 32 991 33 991 32 991 32 992 31 992 32 992 31 992 32 991 32 992 32 991 32 992 32 991 32 992 31 993 31 992 32 992 31 992 32 992 32 992 32 991 32 992 32 992 32 991 33 991 32 991 33 991 33 990 34 990 33 991 33 990 34 990 34 989 35 989 34 990 34 989 35 989 34 989 35 989 35 988 35 988 36 988 36 987 37 987 36 987 37 987 37 986 38 986 37 986 38 985 39 985 38 985 39 985 39 984 39 985 39 984 40 984 39 985 39 985 39 984 39 985 39 985 39 984 39 985 39 984 39 985 39 985 39 984 39 985 39 985 38 986 38 985 38 986 38 986 38 986 37 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 990 34 990 34 990 33 991 33 991 34 991 33 991 33 991 33 992 32 992 32 993 31 994 31 994 30 994 30 995 29 996 28 997 27 998 27 997 27 998 26 998 26 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1002 22 1002 23 1002 22 1003 21 1004 21 1003 21 1006 18 1009 14 1012 4 2 5
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249, -1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867, -1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240, -1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453, -1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175, -1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009, -1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929, 129347 6 1013 13 1009 14 1009 13 1009 13 1009 14 1008 14 1008 14 1007 16 1004 19 1003 19 1004 16 1006 15 1007 15 1007 15 1008 15 1008 15 1007 16 1007 15 1008 14 1008 15 1006 17 1005 18 1005 17 1004 19 1003 21 1002 20 1002 20 1002 21 1001 22 1000 23 999 24 998 25 997 26 996 26 997 25 998 24 998 25 998 24 999 24 998 25 998 24 999 24 999 24 999 23 1000 23 1001 22 1001 21 1001 22 1002 21 1002 20 1003 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1006 17 1006 16 1007 17 1006 17 1006 16 1008 15 1008 15 1009 13 1010 13 1010 13 1011 12 1011 11 1013 10 1014 8 1016 7 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856, -1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488, -1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522, -1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448, 720079 5 1019 8 1015 10 1014 11 1013 12 1010 14 1005 20 1001 23 999 26 997 27 995 29 995 29 994 30 994 30 993 31 992 32 992 32 991 32 992 32 991 32 991 33 991 32 991 33 990 34 990 33 990 34 990 34 990 34 989 35 989 35 989 35 988 35 989 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 986 39 985 39 985 40 984 40 984 41 983 41 983 42 982 42 982 43 981 43 981 44 981 43 981 44 980 44 980 44 981 44 980 44 980 44 981 44 980 44 981 43 981 43 982 42 982 43 982 42 982 42 982 43 982 42 982 43 982 42 982 43 982 42 982 43 982 42 983 42 982 42 983 43 981 44 981 43 981 44 981 44 980 45 980 45 980 46 978 48 977 47 977 48 977 49 976 49 975 50 975 49 976 50 974 52 973 54 970 57 968 57 968 57 968 57 967 58 967 58 967 58 967 58 966 59 966 59 966 58 967 59 966 59 965 60 965 60 965 60 965 60 965 60 965 60 965 59 966 59 966 60 965 59 966 59 966 59 966 59 966 59 966 59 966 59 966 59 966 59 966 59 966 60 965 60 964 60 965 60 965 60 965 60 965 59 966 59 966 59 966 59 966 59 966 59 965 61 964 62 963 64 962 64 961 65 960 66 959 66 959 66 959 67 958 69 956 70 956 70 955 71 954 72 953 73 952 73 952 74 951 75 950 75 950 77 948 79 946 80 945 81 945 81 944 82 943 84 941 85 941 85 940 86 940 87 938 88 937 91 935 91 935 91 934 91 935 91 935 92 934 92 934 92 935 91 935 90 936 91 936 95 931 96 932 95 932 94 932 94 933 94 933 92 935 92 935 90 936 91 936 91 935 92 933 93 934 92 935 92 934 93 933 94 933 93 934 92 934 92 935 91 937 89 937 90 937 89 937 90 936 90 937 91 935 92 934 92 935 90 936 90 937 89 938 90 937 91 936 93 934 95 933 95 935 91 939 87 942 84 943 83 944 82 944 82 945 82 944 82 945 81 946 80 948 78 949 77 951 75 953 73 957 68 959 67 961 64 965 60 969 56 972 53 976 50 981 46 983 43 986 39 991 31
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555, -1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748, 310478 8 1015 9 1013 10 1011 12 1009 14 1009 14 1008 16 1006 17 1006 17 1006 18 1005 17 1005 19 1004 19 1004 19 1003 21 1002 21 1001 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 24 999 24 999 25 998 25 998 25 997 26 997 26 997 26 997 26 997 27 996 27 996 27 996 28 995 28 995 28 996 28 995 28 995 29 994 29 995 29 994 29 994 30 993 31 992 31 993 30 993 31 992 31 993 31 992 32 992 32 992 31 992 32 992 32 991 33 991 33 990 34 989 34 989 35 989 35 988 36 987 36 988 36 987 37 987 37 986 38 985 38 986 38 985 39 985 39 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 982 43 982 42 982 42 982 42 982 42 983 42 982 42 982 43 981 43 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 42 982 42 982 42 982 42 982 43 981 44 980 44 980 44 980 44 980 44 980 45 980 44 980 43 981 43 982 42 983 40 986 38 988 36 992 31 996 26 1002 20 1007 15
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026, -1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401, -1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286, -1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340, 658797 5 1016 13 1009 17 1003 24 989 39 982 48 974 53 968 59 962 65 957 70 953 72 950 77 945 82 941 85 938 88 935 91 931 96 927 100 923 103 917 110 911 116 907 120 902 124 899 127 896 131 891 136 887 139 883 144 878 151 870 156 8 4 852 162 2 10 849 176 846 178 845 180 835 1 1 1 4 182 830 195 824 200 822 203 819 206 816 209 814 211 812 213 809 215 809 216 807 217 804 219 805 219 804 220 804 219 800 224 798 225 797 226 797 227 797 226 799 223 801 222 802 222 802 221 804 220 805 220 805 219 805 219 807 217 808 217 808 216 809 215 810 215 811 213 813 211 814 210 815 210 815 209 816 208 818 206 818 207 818 206 819 205 820 205 821 203 824 200 827 198 827 197 830 194 831 194 832 192 834 191 836 189 837 188 838 186 839 185 841 183 843 181 844 179 847 177 849 174 853 170 856 167 858 163 863 160 866 156 870 153 872 152 874 149 877 147 879 145 882 142 885 139 888 136 890 135 891 133 893 132 894 131 894 130 896 129 897 128 898 128 21 1 876 127 12 11 875 127 10 14 875 127 6 18 875 127 2 21 875 150 876 149 877 147 878 147 879 145 880 145 881 148 878 147 879 145 880 144 882 143 883 141 884 140 886 139 887 138 889 135 892 133 894 130 898 126 908 21 32 63 964 55 2 3 967 51 3 3 972 45 5 2 975 42 5 1 979 38 988 36 992 32 994 30 996 28 1001 22 1011 11
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389, -1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579, -1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283, -1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594, -1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690, 613593 4 1014 14 1006 24 994 38 979 49 969 56 965 60 962 64 958 67 955 70 953 72 950 77 943 83 939 87 935 91 932 93 930 96 927 97 925 100 923 102 921 103 920 105 918 106 918 106 917 107 917 107 916 108 916 108 916 109 914 112 911 114 910 115 908 116 908 117 906 119 904 121 903 122 902 122 901 124 900 125 898 127 897 128 895 130 894 130 893 132 892 132 891 133 891 133 890 134 890 134 890 133 890 134 890 134 890 133 890 134 890 133 891 133 891 132 891 133 891 133 891 132 892 132 892 131 893 131 893 130 894 130 894 129 895 128 896 127 897 126 898 126 898 125 899 124 900 123 901 122 901 122 903 120 904 119 905 118 906 117 907 115 909 115 909 114 910 112 912 111 913 110 914 109 916 107 917 106 918 105 919 104 921 102 922 101 924 98 926 97 927 96 929 94 930 94 930 93 931 91 934 89 935 88 936 87 937 86 938 86 939 84 940 84 940 84 941 82 942 82 942 82 943 81 943 80 944 80 945 79 945 78 946 78 946 78 947 77 947 77 947 76 949 75 949 76 948 76 949 75 949 76 948 76 949 76 948 77 948 76 948 76 948 76 949 75 949 74 951 73 951 73 952 72 952 72 953 71 953 71 954 71 953 71 954 70 954 71 954 71 953 72 953 71 953 72 952 73 952 73 951 74 951 74 950 74 951 74 950 75 950 74 950 75 950 74 950 75 950 74 950 75 950 75 949 76 949 76 948 77 948 77 947 79 946 80 944 81 944 82 943 82 943 84 941 85 940 85 940 85 940 85 940 85 939 86 939 86 939 85 940 85 940 85 939 86 939 86 939 86 939 86 938 87 938 87 938 88 937 88 937 88 938 87 938 87 938 88 937 88 937 88 937 88 937 88 937 88 938 87 938 88 937 88 937 88 937 88 937 88 937 88 937 88 938 87 938 87 938 87 938 87 938 86 940 85 940 85 940 85 941 84 941 84 941 84 942 83 942 83 943 82 943 82 943 82 943 82 944 82 943 82 944 81 945 80 945 80 945 81 945 80 945 81 945 81 944 81 945 80 946 79 946 80 945 80 946 79 946 80 945 80 945 80 946 80 946 79 946 80 945 80 946 79 946 80 946 81 944 82 944 81 944 81 945 81 944 81 945 80 946 80 946 79 947 78 948 77 948 77 949 77 948 77 949 76 949 77 949 77 948 78 947 78 948 77 948 77 948 78 947 78 948 77 948 78 947 78 948 77 948 78 948 77 948 77 949 76 950 76 949 75 951 74 952 73 953 71 955 73 952 73 954 72 954 73 953 73 953 72 955 70 957 68 958 68 959 66 961 65 961 64 962 63 964 61 968 56 971 54 974 51 976 48 980 45 983 42 985 40 986 39 989 35 993 32 995 29 999 26 1002 22 1005 20 1006 18 1009 14 1016 5
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533, -1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707, 162490 57 947 87 920 8 4 100 907 120 875 11 1 139 840 1 1 1 9 1 1 175 30 42 749 206 23 52 730 232 5 61 721 306 712 315 704 322 697 328 688 337 681 344 674 351 664 362 657 368 645 381 632 393 624 401 607 421 596 433 585 442 576 450 565 460 559 466 554 471 549 475 546 478 543 482 540 484 535 489 531 493 528 496 525 499 523 501 520 504 517 506 516 508 515 509 513 511 511 512 511 512 510 513 510 513 508 513 510 511 511 506 516 506 516 507 515 496 1 8 518 496 526 497 525 499 523 500 522 501 521 503 519 504 519 504 518 505 517 505 517 506 516 507 515 507 515 508 514 509 514 508 514 508 514 508 514 508 515 506 516 505 517 502 520 502 521 501 521 499 523 497 526 497 525 497 526 496 525 497 525 498 524 498 525 497 525 326 13 158 525 257 20 21 52 147 525 249 38 8 61 140 526 245 123 113 4 9 529 239 132 93 6 9 543 238 137 89 12 2 545 234 144 85 559 224 158 82 558 222 163 80 558 218 169 77 559 216 174 74 559 211 183 3 6 61 558 208 203 40 571 206 210 35 572 202 230 6 585 194 829 163 8 17 834 161 862 159 864 156 867 155 868 152 871 150 872 150 873 149 874 148 875 147 876 145 878 144 878 144 880 142 881 138 885 132 891 128 896 125 898 123 900 120 904 117 906 116 907 114 909 112 911 111 913 109 914 108 915 107 917 106 917 105 919 103 920 102 921 101 923 99 924 98 925 98 926 97 926 96 928 94 930 93 930 92 932 91 932 90 934 89 935 87 936 87 937 85 938 85 939 84 940 82 941 82 942 81 943 80 944 79 944 79 945 79 945 78 945 79 945 78 946 76 948 75 949 74 949 73 951 72 952 71 953 69 955 68 956 67 957 66 958 65 959 64 960 63 960 64 960 63 961 62 962 61 963 61 963 60 964 60 964 59 965 59 964 59 965 58 966 57 967 57 967 56 968 56 968 56 968 55 969 55 968 55 969 55 969 55 969 54 970 54 970 54 970 54 970 54 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 975 49 975 49 976 48 976 48 976 48 976 48 977 48 976 48 976 48 977 47 977 47 977 47 977 47 978 47 977 47 978 46 978 46 979 46 978 46 979 45 979 46 979 45 980 45 980 45 979 46 979 45 980 44 980 44 981 44 981 43 982 43 981 43 982 43 982 42 983 42 983 42 983 42 984 40 986 40 986 38 988 36 989 36 989 35 990 34 991 32 994 29 997 26 1001 21 1009 12
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829, -1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767, -1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727, -1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095, -1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542, -1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147, -1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224, -1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021, -1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792, -1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758, -1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387, 611441 15 1007 19 1004 21 1002 23 999 25 999 26 997 28 80 6 910 33 74 9 16 4 887 36 69 14 13 6 885 38 54 30 10 8 884 39 51 51 883 40 48 54 881 42 24 1 3 1 1 3 13 56 880 43 21 13 11 57 879 44 19 15 10 58 878 45 16 18 8 60 31 7 839 47 13 21 6 62 27 11 838 49 9 23 4 65 23 16 835 53 5 24 1 69 20 19 833 155 16 21 832 160 10 24 830 166 2 30 826 206 818 206 818 206 818 206 819 205 819 205 819 205 819 204 820 204 820 205 819 205 819 207 818 206 818 209 815 212 813 213 811 214 811 214 810 215 809 216 809 215 809 216 809 215 809 215 810 214 811 213 811 213 812 212 813 211 814 210 815 209 816 207 818 206 819 204 821 203 822 201 824 200 825 199 826 199 826 198 827 198 827 197 828 197 827 198 827 198 827 197 827 198 827 197 828 196 828 196 829 196 828 196 829 195 830 194 831 194 832 192 833 192 833 191 834 190 835 189 836 188 837 187 839 186 839 185 840 185 840 184 841 184 841 184 841 183 842 182 843 180 844 180 845 179 846 178 847 176 849 175 850 174 851 173 852 172 853 171 853 171 854 170 855 169 855 169 856 168 857 167 858 166 860 164 861 163 863 162 864 160 866 159 867 157 869 156 870 154 872 153 873 151 875 149 877 148 878 146 879 146 879 145 881 144 883 141 886 138 888 136 891 133 893 131 896 129 897 127 902 122 906 119 908 116 911 113 915 110 916 109 918 107 919 105 922 102 925 99 928 96 929 95 932 92 935 88 938 86 940 83 944 80 947 77 949 74 952 72 955 69 957 66 960 63 966 57 975 49 979 44 998 26 1002 22 1005 18 1012 12 1018 4
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578, -1
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844, -1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862, -1
