ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432, -1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844, -1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552, -1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858, 291087 2 1019 5 1016 8 1013 11 1011 13 1009 13 1010 12 1009 14 1008 14 1008 15 1006 17 1003 20 1002 21 1001 21 1001 21 1001 22 1000 23 998 25 997 26 996 27 995 28 995 27 995 27 994 28 994 28 994 29 993 30 992 31 992 31 991 32 991 31 991 32 991 33 990 33 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 988 36 987 36 987 36 987 36 987 36 986 37 986 36 987 37 986 37 986 36 987 36 987 35 988 35 988 35 988 35 988 35 988 35 988 35 988 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 988 35 988 35 988 36 988 35 988 35 988 35 988 36 988 35 988 35 988 36 987 36 988 36 987 37 986 37 986 37 986 38 985 38 986 37 986 38 985 38 986 38 985 38 985 38 986 37 986 37 986 37 987 37 986 37 987 36 987 36 988 35 988 36 988 35 988 35 989 34 989 35 988 35 988 36 988 35 988 36 987 36 987 36 987 36 987 37 986 37 986 37 987 37 986 37 986 37 986 38 985 38 986 37 986 37 986 37 986 38 985 38 985 38 985 39 984 39 984 40 983 40 983 40 982 41 982 42 981 42 981 42 981 43 980 43 981 43 980 43 980 44 980 44 979 44 980 44 979 44 980 44 979 44 980 44 979 44 980 44 979 44 980 43 980 42 982 42 981 42 982 41 983 40 983 40 984 39 985 38 986 37 987 37 986 37 987 37 987 37 987 36 988 36 988 35 989 34 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 997 28 996 28 996 28 996 28 997 27 997 28 996 28 997 27 998 27 997 27 998 26 998 26 999 26 999 25 1000 24 1001 24 1000 24 1001 23 1002 22 1003 21 1003 22 1004 20 1004 21 1004 20 1005 19 1007 18 1007 17 1008 16 1009 15 1011 13 1013 11 1016 7 1020 1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110, -1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, -1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250, -1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519, -1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010, -1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807, 255167 7 1015 10 1011 13 1009 14 1008 16 1006 17 1005 18 1005 18 1005 18 1005 17 1005 18 1004 19 1004 18 1004 19 1004 19 1003 20 1003 20 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1001 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 999 24 999 25 999 24 998 25 998 26 997 26 997 26 997 27 995 28 995 28 995 29 993 30 992 32 991 32 991 32 991 33 990 33 990 34 989 34 989 35 988 35 988 35 988 36 987 36 987 37 987 36 987 37 986 38 985 38 985 39 985 38 985 39 985 39 984 39 984 40 984 40 983 41 982 41 983 41 982 42 981 43 981 42 981 43 981 43 980 43 980 43 981 43 980 43 980 44 980 44 979 44 980 44 979 44 980 44 979 44 980 44 979 44 980 44 979 45 979 44 980 44 979 45 979 44 979 45 979 44 980 44 979 45 979 45 979 44 980 44 979 45 979 45 979 45 979 45 978 46 978 45 979 45 979 45 978 45 979 45 979 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 981 43 982 43 981 43 981 43 981 42 983 41 983 40 984 40 984 39 986 37 987 37 988 35 990 34 991 33 991 33 992 32 992 32 993 31 994 31 993 31 994 31 993 31 994 31 994 30 994 30 995 29 996 28 997 27 998 26 1001 23 1006 17 1010 13 1013 11 1017 7 1021 2
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423, 602313 3 1017 9 1012 14 1008 16 1007 18 1005 19 1003 21 1002 22 1001 24 998 26 997 27 996 28 995 29 994 29 994 30 994 30 993 30 993 31 992 31 993 31 992 31 992 31 992 32 992 31 992 31 993 31 992 31 993 30 993 31 993 30 993 31 992 31 993 31 992 31 993 30 993 31 992 31 993 31 992 32 992 31 993 31 992 31 993 31 992 31 993 31 992 32 992 32 992 31 992 32 992 32 992 31 992 32 992 32 992 31 992 32 992 32 992 31 992 32 992 32 992 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 31 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 991 33 992 33 991 33 991 33 991 33 992 32 992 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 993 31 993 31 993 31 994 30 994 30 994 31 994 30 994 31 993 31 994 30 994 31 994 31 993 31 994 31 993 32 993 32 992 32 993 32 992 32 993 32 992 32 993 32 992 33 992 33 991 33 992 33 992 33 991 34 991 34 990 34 991 34 991 34 991 34 990 34 991 34 990 35 990 35 990 35 990 35 989 36 989 35 990 35 990 35 990 34 991 34 991 34 991 34 991 33 991 34 991 34 991 34 991 34 991 33 992 33 992 33 992 33 991 34 992 32 993 32 993 32 994 31 994 31 995 30 995 30 995 30 995 30 995 30 995 30 996 29 996 29 997 29 996 29 996 29 997 28 998 27 998 27 998 27 999 26 999 27 999 26 999 26 1000 25 1001 24 1001 24 1001 25 1001 24 1002 24 1001 24 1001 25 1001 24 1002 23 1003 22 1003 22 1004 22 1004 21 1004 21 1005 20 1005 20 1006 20 1005 20 1006 19 1006 20 1006 21 1004 22 1003 21 1005 19 1007 17 1010 14 1013 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864, -1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294, -1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230, -1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872, -1
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204, 179405 8 1011 14 1008 16 1006 18 1003 20 1002 21 1002 21 1001 22 999 25 998 25 997 25 996 26 996 27 995 27 996 27 995 27 995 27 996 26 996 26 997 25 997 26 997 25 997 25 998 24 998 25 997 25 997 25 998 25 997 26 996 27 996 27 995 27 995 28 995 28 995 27 995 28 995 27 996 27 995 27 995 28 995 28 995 28 994 28 995 28 994 29 994 28 995 28 994 29 994 29 993 30 993 29 994 28 994 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 992 31 992 31 992 31 992 32 991 32 991 32 991 32 991 32 991 33 991 32 991 32 991 32 991 33 990 33 990 33 990 33 990 33 991 32 991 33 990 32 991 33 991 32 991 32 991 32 991 33 990 33 991 32 991 32 991 33 991 32 991 33 990 33 991 33 990 33 990 34 990 33 990 34 990 33 990 34 990 33 990 34 990 33 990 34 990 33 990 33 991 33 990 33 991 33 990 33 991 32 991 33 991 32 992 31 992 32 991 32 992 32 991 33 991 32 991 33 991 33 991 33 990 33 991 33 990 34 990 34 990 33 991 33 990 34 990 34 989 34 990 34 989 35 989 35 989 35 988 35 989 35 988 36 988 36 988 35 988 36 988 36 987 37 987 36 987 37 987 37 986 37 987 37 986 38 986 37 986 38 986 37 986 38 986 38 986 37 986 38 986 38 985 38 986 38 986 38 985 39 985 38 985 39 985 38 986 38 985 39 985 38 986 38 985 38 986 38 986 37 986 38 986 38 986 37 987 37 986 37 987 37 987 36 988 36 988 35 989 35 989 34 990 34 990 34 990 33 991 33 991 32 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 996 29 995 29 996 28 997 27 998 27 997 27 998 26 998 27 998 26 998 26 999 26 998 26 998 26 999 25 999 25 1000 25 1000 24 1000 24 1001 23 1002 23 1001 23 1002 22 1003 21 1004 19 1006 18 1007 17 1009 10 3 2 1010 7 1017 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249, -1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867, -1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240, -1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453, -1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175, -1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009, -1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929, 142632 5 1017 7 1015 9 1012 12 1010 14 1008 15 1008 14 1009 14 1008 14 1008 15 1008 15 1007 16 1006 17 1005 18 1004 19 1003 19 1003 20 1002 21 1001 22 999 24 998 24 999 24 999 23 999 24 999 23 1000 23 1000 23 999 24 999 24 999 24 999 23 1000 23 1000 22 1001 22 1000 22 1001 22 1001 22 1002 21 1002 20 1003 20 1003 19 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 17 1006 17 1006 18 1006 16 1007 16 1007 17 1006 17 1006 17 1007 15 1008 15 1009 14 1009 13 1011 12 1011 12 1011 12 1012 11 1013 10 1014 8 1017 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856, -1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488, -1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522, -1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448, 712912 7 1015 10 1013 12 1010 15 1007 18 1005 19 1004 20 1003 22 1001 23 1001 23 1000 25 998 26 997 27 997 27 996 28 995 29 995 29 994 30 994 30 993 31 993 31 992 32 991 33 991 32 991 33 991 32 991 33 990 33 991 33 990 33 991 33 990 34 990 33 990 34 990 34 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 34 990 34 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 38 986 38 985 39 985 40 984 40 984 41 983 42 982 42 982 43 981 43 981 44 981 44 980 44 980 45 979 45 980 45 979 45 979 45 980 45 979 45 980 44 980 45 979 45 980 45 979 45 980 45 979 45 980 45 979 46 978 47 978 47 977 48 977 47 977 47 978 47 977 48 977 48 976 49 976 49 975 50 975 50 974 51 974 50 975 50 974 51 974 51 973 51 974 51 974 51 973 52 973 52 973 52 972 53 972 54 971 54 970 56 969 56 968 56 969 56 969 57 968 57 967 58 967 58 967 58 967 58 967 58 966 59 966 59 966 59 966 59 966 59 966 59 965 60 965 60 965 59 967 58 967 58 967 58 967 58 967 58 967 57 968 57 968 57 968 57 968 57 968 56 969 56 969 56 969 56 968 57 968 57 968 57 968 57 968 58 967 58 967 59 966 59 965 60 965 61 964 61 964 63 962 65 960 66 959 67 958 68 958 67 958 67 958 68 957 69 957 70 955 70 955 71 954 72 953 72 953 73 952 74 951 75 950 76 949 77 948 79 946 81 944 81 945 82 943 83 942 84 942 85 940 86 939 88 938 89 936 92 933 93 933 93 932 94 932 94 932 94 931 95 931 96 930 96 930 96 930 97 929 98 928 101 927 99 928 98 929 98 928 98 929 96 931 95 931 95 932 95 932 94 932 94 933 94 932 94 933 94 932 94 933 93 933 94 933 93 934 91 935 92 935 91 936 90 937 90 937 89 937 90 937 90 936 92 934 93 933 93 933 92 935 91 936 91 935 93 935 92 935 94 932 96 932 96 933 94 935 91 938 88 940 86 942 84 942 84 942 85 942 83 944 82 946 79 949 78 948 79 949 77 952 74 957 68 959 67 961 64 963 62 967 58 970 55 974 51 978 48 980 45 984 40 994 27
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555, -1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748, 312527 2 1021 2 1015 9 1013 10 1012 11 1011 13 1010 13 1010 14 1008 15 1008 16 1007 16 1006 18 1005 18 1004 20 1003 21 1002 21 1002 22 1001 22 1001 22 1000 24 999 24 999 24 999 25 998 25 998 25 998 25 998 25 998 25 998 26 997 26 997 26 997 27 996 27 996 27 996 28 995 28 995 29 995 28 995 28 995 29 995 29 994 29 994 30 993 30 994 30 993 30 993 31 993 30 993 31 992 31 993 31 992 32 992 31 992 32 992 32 992 32 991 33 990 33 991 33 990 34 989 35 989 34 989 35 989 34 989 35 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 41 983 41 983 41 983 42 982 42 983 41 983 41 983 41 983 41 984 40 984 41 983 41 983 41 984 40 984 40 984 41 983 41 983 41 984 40 984 40 984 40 985 39 985 40 984 40 984 41 984 41 983 42 982 42 982 43 982 42 982 42 983 41 983 41 984 40 985 39 986 38 986 39 986 38 988 36 989 35 990 34 992 32 993 31 994 30 996 26 1000 23 1003 20 1012 10
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026, -1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401, -1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286, -1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340, 662894 10 1010 17 1002 25 995 34 986 43 979 49 974 52 969 57 964 62 960 66 957 70 951 75 946 81 942 84 938 88 823 6 105 93 819 9 101 98 815 11 95 106 812 12 89 114 808 15 84 121 804 17 79 128 799 21 74 133 796 32 61 137 794 37 53 143 791 42 35 157 790 43 31 162 788 45 24 168 787 48 17 174 785 50 10 180 784 241 784 241 783 241 783 242 783 241 783 242 782 242 783 242 782 242 782 243 782 243 781 244 780 245 780 244 780 245 779 245 779 246 779 245 779 246 779 246 779 245 780 245 780 244 781 243 781 244 781 243 782 243 782 243 782 242 785 240 786 238 788 236 791 233 796 229 798 226 800 224 804 220 807 217 810 214 812 212 814 210 816 208 818 207 818 206 820 204 823 201 825 199 827 197 829 195 832 192 835 189 837 187 839 186 840 184 842 182 844 180 845 179 847 177 849 175 850 174 852 172 854 170 856 167 859 164 862 162 864 159 868 155 870 153 874 150 876 147 879 145 881 143 883 141 886 138 888 137 890 134 892 133 893 132 893 132 895 129 896 129 898 127 899 125 901 124 902 123 902 123 903 122 903 122 904 121 905 120 906 119 906 119 907 117 909 116 909 115 911 114 912 113 913 113 913 112 914 111 915 110 917 108 918 108 920 105 924 102 930 95 982 44 983 43 984 41 987 38 989 35 994 31 998 27 999 26 1000 25 1003 22 1006 19 1014 11 1019 5
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389, -1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579, -1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283, -1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594, -1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690, 612562 11 1008 19 994 1 2 2 1 28 1 2 1 9 970 56 965 61 959 67 955 71 951 75 947 80 942 85 938 87 935 90 932 94 929 97 926 99 924 101 922 103 920 105 919 106 917 108 915 110 913 112 912 114 909 116 908 117 906 119 904 121 903 121 902 122 902 123 900 124 900 125 898 126 898 127 896 129 895 129 894 130 893 131 893 131 893 131 892 132 892 132 891 133 891 133 890 134 890 134 890 133 890 134 890 134 890 134 889 135 889 134 890 134 889 135 889 134 890 133 890 134 890 133 891 133 891 133 891 132 892 132 892 131 893 131 892 131 893 131 893 131 893 130 894 130 895 128 896 127 897 126 898 125 899 125 898 125 899 124 900 123 901 122 902 121 903 119 905 119 905 117 907 116 908 115 909 114 910 113 911 112 913 110 914 109 915 108 916 107 918 105 919 104 920 103 922 101 923 100 924 99 926 97 927 96 928 96 928 95 930 94 930 93 931 93 932 92 932 92 932 92 932 93 932 92 932 92 932 92 932 92 933 91 933 91 933 91 933 91 934 90 934 89 936 88 936 88 936 88 937 86 938 86 938 87 938 86 938 86 939 86 938 86 938 86 939 85 939 85 940 84 940 84 941 83 941 83 942 82 942 82 943 81 943 81 944 80 944 80 945 79 945 79 946 78 946 78 947 77 947 77 948 76 948 76 949 76 948 76 949 75 949 75 950 75 950 74 950 75 950 75 950 74 950 76 949 76 948 78 947 78 947 82 942 84 941 85 940 85 939 85 940 85 940 85 939 86 939 86 938 86 939 86 939 85 940 85 940 85 939 85 940 85 940 84 941 84 940 85 940 85 940 85 939 86 939 85 940 85 940 85 940 84 941 84 941 84 941 83 942 83 942 84 941 84 941 84 941 84 941 84 941 84 941 85 940 85 940 85 940 85 940 85 940 85 940 85 940 85 940 85 941 84 941 85 940 85 941 84 941 84 941 84 941 84 941 84 942 83 942 83 942 83 942 82 944 81 944 81 945 80 945 81 944 81 944 81 945 81 944 81 945 81 945 80 945 81 944 81 945 81 945 80 945 81 945 80 945 80 946 79 946 79 946 79 947 79 946 79 947 79 946 79 947 79 947 78 947 79 947 79 946 81 945 81 944 82 944 82 943 82 944 80 946 80 945 80 946 79 946 79 947 78 947 78 948 77 948 77 948 78 948 77 949 77 948 77 949 77 948 78 947 78 948 77 948 78 947 78 947 78 948 78 947 78 947 79 947 79 946 80 946 81 944 82 944 81 945 80 945 80 946 79 947 78 948 78 948 77 949 76 950 76 951 75 951 75 950 75 952 73 953 72 955 71 956 69 957 68 959 67 959 66 961 65 965 59 969 57 971 55 972 53 975 51 976 50 977 50 976 50 977 49 978 49 978 49 977 50 977 48 979 46 980 45 982 42 985 39 989 34 993 31 996 27 1001 23 1008 13
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533, -1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707, 163520 16 24 11 950 86 919 109 44 16 838 130 34 62 745 186 27 76 717 207 20 85 701 221 12 92 694 230 5 97 687 338 682 342 676 349 668 356 663 362 657 368 650 376 642 384 635 405 603 423 589 436 574 451 564 460 558 467 550 473 545 479 540 484 538 486 533 492 529 495 525 500 522 503 518 507 514 511 510 514 507 517 504 520 502 522 499 525 497 526 496 527 495 526 496 526 497 525 497 525 497 524 498 524 498 524 498 524 498 522 500 520 502 520 503 519 503 517 506 514 508 513 509 513 508 512 510 511 510 512 510 512 510 512 510 513 509 513 510 512 510 512 510 512 511 510 512 510 512 509 513 508 514 508 515 507 515 505 517 504 518 504 518 503 519 502 520 501 522 500 522 499 523 500 521 501 522 501 521 269 2 31 37 162 522 256 27 12 58 147 521 251 112 1 2 136 521 247 130 123 523 238 143 90 12 15 524 236 148 17 8 61 19 9 525 225 162 13 18 51 24 1 528 220 170 9 24 45 555 218 208 40 556 217 212 36 558 215 218 30 559 213 226 10 3 8 563 209 814 206 816 202 821 200 823 195 827 193 830 187 836 168 1 13 841 162 861 154 869 152 871 151 871 150 873 149 874 148 875 147 876 145 878 144 878 145 879 143 880 142 881 140 883 134 890 130 893 129 894 128 896 125 898 124 899 122 902 119 904 114 909 111 912 110 913 108 916 107 916 107 917 105 918 104 920 103 920 102 922 100 923 99 924 99 925 98 925 97 927 96 928 94 929 93 931 91 932 90 934 89 935 88 935 87 937 86 937 85 939 84 940 83 940 82 942 81 943 81 943 80 943 80 944 79 945 79 945 78 945 78 946 77 947 76 948 74 949 74 950 72 952 71 953 70 954 69 955 68 955 68 956 67 957 66 958 65 959 65 959 64 960 64 960 63 961 63 961 62 962 61 962 61 963 61 963 60 964 59 965 59 965 58 966 57 967 57 967 56 967 57 967 56 968 56 968 55 969 55 969 54 970 54 970 54 970 54 970 54 970 53 971 53 972 52 972 52 972 52 972 51 974 50 974 50 975 49 975 49 976 47 977 47 977 47 978 46 978 46 978 46 979 45 979 45 979 46 978 46 978 46 979 45 979 45 980 45 979 45 979 45 980 44 980 44 981 44 980 44 981 43 982 42 982 42 983 41 984 41 983 41 984 40 985 40 984 40 985 39 986 38 987 37 988 37 987 37 988 37 988 36 989 35 990 35 989 35 990 34 991 33 992 32 993 31 995 29 996 28 998 26 1000 24 1001 23 1002 22 1004 19 1006 17 1011 12
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829, -1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767, -1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727, -1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095, -1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542, -1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147, -1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224, -1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021, -1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792, -1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758, -1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387, 597105 17 1005 21 1002 23 999 26 114 7 876 29 106 16 873 31 15 3 58 9 12 24 871 33 10 18 26 69 867 159 865 162 861 164 860 164 860 165 858 166 858 167 857 175 849 177 847 178 845 181 24 5 814 182 2 3 16 9 812 190 11 12 811 192 8 14 810 193 6 15 810 193 5 16 810 215 809 215 809 215 809 215 809 215 808 215 809 216 808 217 807 217 807 217 807 218 806 218 806 219 805 219 805 219 805 218 806 218 806 218 806 218 806 218 806 218 805 219 805 220 805 219 805 219 805 219 805 220 804 220 804 221 804 220 804 221 804 221 803 222 803 221 803 221 804 221 804 220 805 220 805 219 805 220 805 219 806 218 807 217 807 218 807 217 808 217 808 216 809 215 809 215 810 215 810 214 810 215 810 214 811 214 811 213 812 212 813 212 813 211 813 212 813 211 814 210 815 209 816 209 816 208 817 207 818 206 819 204 821 202 823 201 824 199 826 198 827 196 829 195 830 194 831 192 833 191 834 190 834 190 835 189 836 188 837 187 838 186 839 185 840 184 842 182 843 181 844 180 845 180 845 179 846 178 847 177 848 177 849 175 850 174 851 173 852 172 853 171 854 170 855 169 857 167 858 167 859 165 860 164 863 162 864 160 866 159 867 157 869 156 869 155 871 153 873 152 874 150 876 149 876 149 877 148 878 146 881 144 883 141 885 140 886 140 887 138 888 138 889 136 893 132 895 130 897 127 900 125 902 123 905 119 907 118 908 116 910 114 913 112 915 109 918 107 919 105 922 102 924 100 926 97 930 93 933 90 936 87 939 83 944 79 947 76 950 74 953 71 957 66 962 62 967 56 972 52 977 45 994 29 1003 19 1010 12 1016 2
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578, -1
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844, -1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862, -1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282, -1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782, -1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387, -1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310, -1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889, -1
